0.751,0.547
0.774,0.320
0.523,0.474
0.104,0.109
0.435,0.327
0.703,0.457
0.529,0.021
0.804,0.510
0.054,0.214
0.498,0.444
0.531,0.048
0.781,0.346
0.533,0.032
0.127,0.194
0.024,0.128
0.058,0.143
0.784,0.374
0.024,0.131
0.637,0.401
0.672,0.408
0.447,0.322
0.556,0.439
0.496,0.006
0.026,0.110
0.849,0.493
0.578,0.432
0.485,0.140
0.038,0.217
0.471,0.423
0.560,0.057
0.572,0.323
0.053,0.098
0.003,0.201
0.012,0.153
0.625,0.492
0.678,0.470
0.697,0.565
0.398,0.527
0.005,0.124
0.671,0.545
0.773,0.399
0.571,0.003
0.449,0.013
0.510,0.023
0.050,0.218
0.403,0.525
0.466,0.102
0.368,0.029
0.741,0.488
0.429,0.017
0.645,0.598
0.780,0.456
0.779,0.494
0.055,0.116
0.394,0.406
0.448,0.327
0.537,0.011
0.514,0.082
0.760,0.341
0.395,0.496
0.830,0.402
0.020,0.161
0.007,0.227
0.879,0.553
0.545,0.443
0.443,0.089
0.635,0.535
0.770,0.593
0.462,0.359
0.508,0.062
0.441,0.012
0.009,0.137
0.727,0.515
0.740,0.558
0.697,0.426
0.484,0.482
0.486,0.417
0.648,0.484
0.578,0.432
0.405,0.390
0.382,0.423
0.564,0.453
0.516,0.478
0.713,0.508
0.681,0.444
0.543,0.425
0.510,0.343
0.705,0.424
0.552,0.016
0.524,0.071
0.794,0.516
0.062,0.066
0.585,0.088
0.428,0.060
0.002,0.173
0.696,0.371
0.396,0.078
0.408,0.042
0.486,0.423
0.518,0.465
0.484,0.094
0.031,0.305
0.488,0.079
0.471,0.038
0.430,0.463
0.447,0.408
0.557,0.017
0.040,0.207
0.802,0.404
0.802,0.387
0.770,0.439
0.116,0.276
0.483,0.294
0.036,0.123
0.003,0.081
0.505,0.350
0.015,0.176
0.497,0.041
0.687,0.467
0.573,0.338
0.505,0.003
0.485,0.431
0.010,0.168
0.009,0.172
0.039,0.176
0.522,0.021
0.095,0.242
0.016,0.201
0.505,0.457
0.417,0.505
0.018,0.293
0.466,0.286
0.485,0.478
0.525,0.353
0.613,0.086
0.551,0.069
0.574,0.011
0.880,0.477
0.496,0.324
0.706,0.480
0.525,0.551
0.098,0.119
0.565,0.337
0.029,0.142
0.477,0.045
0.490,0.056
0.034,0.101
0.078,0.131
0.572,0.090
0.519,0.520
0.087,0.250
0.446,0.037
0.490,0.404
0.081,0.239
0.042,0.280
0.082,0.217
0.046,0.078
0.301,0.377
0.507,0.009
0.123,0.215
0.067,0.136
0.442,0.014
0.774,0.490
0.821,0.473
0.622,0.013
0.481,0.396
0.803,0.497
0.395,0.376
0.592,0.102
0.595,0.528
0.099,0.054
0.142,0.216
0.596,0.436
0.097,0.216
0.013,0.159
0.486,0.444
0.683,0.518
0.469,0.466
0.166,0.120
0.706,0.427
0.034,0.088
0.455,0.434
0.832,0.538
0.444,0.346
0.793,0.382
0.457,0.059
0.431,0.386
0.442,0.359
0.680,0.430
0.419,0.093
0.511,0.425
0.031,0.103
0.858,0.432
0.010,0.159
0.514,0.370
0.473,0.448
0.465,0.458
0.524,0.023
0.714,0.395
0.653,0.468
0.367,0.055
0.732,0.476
0.431,0.138
0.726,0.476
0.379,0.041
0.778,0.568
0.564,0.352
0.069,0.208
0.541,0.410
0.444,0.353
0.016,0.198
0.525,0.002
0.512,0.328
0.486,0.425
0.531,0.387
0.517,0.166
0.767,0.412
0.480,0.386
0.524,0.494
0.037,0.263
0.339,0.296
0.748,0.436
0.731,0.497
0.490,0.026
0.500,0.476
0.552,0.049
0.008,0.228
0.735,0.473
0.003,0.172
0.408,0.382
0.420,0.337
0.407,0.405
0.346,0.384
0.539,0.095
0.025,0.191
0.098,0.183
0.738,0.530
0.531,0.013
0.471,0.322
0.503,0.048
0.802,0.421
0.859,0.465
0.725,0.476
0.574,0.413
0.759,0.482
0.542,0.475
0.008,0.180
0.768,0.446
0.003,0.175
0.512,0.403
0.652,0.514
0.581,0.128
0.086,0.086
0.002,0.147
0.703,0.469
0.063,0.173
0.040,0.134
0.491,0.345
0.016,0.227
0.551,0.069
0.146,0.200
0.765,0.457
0.098,0.201
0.806,0.574
0.477,0.382
0.551,0.057
0.007,0.191
0.095,0.221
0.632,0.477
0.626,0.532
0.620,0.403
0.431,0.027
0.488,0.081
0.874,0.565
0.797,0.436
0.659,0.454
0.742,0.519
0.697,0.433
0.731,0.635
0.448,0.010
0.497,0.006
0.468,0.001
0.054,0.126
0.444,0.397
0.019,0.293
0.679,0.389
0.469,0.058
0.435,0.003
0.068,0.160
0.004,0.129
0.452,0.404
0.693,0.501
0.491,0.407
0.511,0.354
0.729,0.428
0.707,0.387
0.466,0.441
0.027,0.227
0.051,0.155
0.708,0.425
0.019,0.005
0.082,0.225
0.027,0.055
0.546,0.060
0.786,0.409
0.797,0.439
0.471,0.102
0.348,0.316
0.615,0.467
0.526,0.001
0.561,0.017
0.469,0.440
0.603,0.382
0.802,0.397
0.445,0.057
0.478,0.043
0.008,0.201
0.034,0.128
0.393,0.082
0.585,0.462
0.740,0.360
0.405,0.138
0.004,0.197
0.742,0.313
0.549,0.353
0.331,0.410
0.392,0.448
0.526,0.088
0.384,0.073
0.709,0.509
0.009,0.220
0.483,0.451
0.404,0.500
0.008,0.072
0.511,0.472
0.024,0.149
0.535,0.419
0.606,0.519
0.675,0.460
0.627,0.480
0.789,0.503
0.030,0.142
0.487,0.102
0.389,0.044
0.678,0.452
0.583,0.104
0.763,0.431
0.785,0.385
0.048,0.163
0.036,0.144
0.772,0.462
0.866,0.476
0.382,0.022
0.731,0.547
0.432,0.366
0.794,0.407
0.462,0.002
0.526,0.003
0.766,0.512
0.415,0.066
0.480,0.459
0.443,0.532
0.756,0.501
0.049,0.242
0.566,0.033
0.820,0.500
0.077,0.101
0.076,0.081
0.041,0.194
0.564,0.411
0.782,0.427
0.675,0.413
0.073,0.283
0.539,0.002
0.620,0.438
0.518,0.004
0.441,0.084
0.797,0.433
0.791,0.458
0.463,0.096
0.687,0.483
0.450,0.052
0.167,0.093
0.379,0.035
0.788,0.388
0.029,0.173
0.680,0.516
0.454,0.152
0.805,0.380
0.051,0.224
0.034,0.167
0.765,0.438
0.000,0.200
0.472,0.044
0.458,0.003
0.524,0.010
0.510,0.093
0.416,0.081
0.259,0.444
0.794,0.446
0.619,0.359
0.041,0.174
0.494,0.409
0.510,0.027
0.403,0.365
0.008,0.097
0.690,0.451
0.488,0.098
0.680,0.544
0.546,0.011
0.714,0.463
0.002,0.204
0.785,0.444
0.407,0.392
0.511,0.052
0.746,0.518
0.078,0.214
0.531,0.048
0.679,0.492
0.528,0.104
0.698,0.443
0.056,0.121
0.049,0.158
0.501,0.026
0.494,0.389
0.063,0.188
0.036,0.243
0.505,0.393
0.437,0.042
0.545,0.062
0.114,0.151
0.632,0.429
0.568,0.486
0.695,0.441
0.058,0.338
0.337,0.368
0.416,0.387
0.426,0.366
0.739,0.529
0.625,0.531
0.571,0.400
0.776,0.447
0.093,0.244
0.532,0.464
0.534,0.410
0.023,0.142
0.547,0.389
0.042,0.271
0.810,0.484
0.816,0.457
0.519,0.371
0.429,0.360
0.020,0.183
0.523,0.339
0.801,0.484
0.496,0.523
0.453,0.321
0.446,0.402
0.473,0.458
0.504,0.091
0.760,0.376
0.452,0.349
0.008,0.253
0.660,0.484
0.526,0.020
0.752,0.382
0.470,0.023
0.431,0.377
0.096,0.218
0.537,0.132
0.569,0.420
0.496,0.460
0.588,0.047
0.742,0.462
0.890,0.386
0.891,0.546
0.507,0.425
0.137,0.143
0.455,0.313
0.002,0.191
0.076,0.179
0.425,0.008
0.472,0.028
0.021,0.118
0.704,0.535
0.467,0.578
0.476,0.432
0.728,0.573
0.090,0.154
0.444,0.092
0.078,0.061
0.706,0.502
0.018,0.115
0.760,0.420
0.607,0.126
0.743,0.482
0.415,0.384
0.547,0.065
0.393,0.329
0.566,0.025
0.809,0.500
0.389,0.070
0.670,0.428
0.027,0.290
0.528,0.027
0.489,0.400
0.079,0.148
0.591,0.024
0.466,0.053
0.020,0.111
0.703,0.521
0.670,0.394
0.029,0.186
0.021,0.191
0.814,0.451
0.624,0.032
0.391,0.366
0.020,0.145
0.031,0.242
0.521,0.055
0.471,0.062
0.023,0.199
0.667,0.343
0.546,0.020
0.035,0.218
0.473,0.009
0.662,0.494
0.798,0.501
0.456,0.027
0.465,0.030
0.535,0.312
0.099,0.129
0.510,0.439
0.500,0.446
0.412,0.389
0.643,0.396
0.471,0.046
0.703,0.517
0.004,0.219
0.503,0.063
0.581,0.017
0.707,0.526
0.833,0.516
0.041,0.091
0.474,0.064
0.564,0.382
0.526,0.031
0.002,0.098
0.657,0.503
0.477,0.421
0.056,0.160
0.408,0.135
0.014,0.024
0.715,0.450
0.503,0.057
0.752,0.404
0.018,0.174
0.626,0.055
0.651,0.555
0.447,0.026
0.439,0.038
0.447,0.419
0.737,0.366
0.009,0.195
0.735,0.473
0.013,0.131
0.587,0.100
0.832,0.509
0.047,0.168
0.057,0.223
0.028,0.222
0.704,0.480
0.519,0.062
0.049,0.110
0.692,0.492
0.563,0.361
0.696,0.374
0.781,0.389
0.012,0.190
0.399,0.351
0.676,0.468
0.015,0.233
0.378,0.453
0.048,0.169
0.024,0.157
0.825,0.427
0.443,0.433
0.718,0.499
0.442,0.456
0.532,0.002
0.848,0.471
0.717,0.389
0.552,0.345
0.549,0.079
0.466,0.418
0.468,0.485
0.444,0.508
0.457,0.069
0.511,0.098
0.412,0.126
0.050,0.134
0.670,0.610
0.433,0.317
0.481,0.047
0.781,0.461
0.580,0.067
0.671,0.442
0.822,0.296
0.024,0.115
0.421,0.001
0.459,0.024
0.062,0.260
0.031,0.294
0.485,0.028
0.468,0.018
0.505,0.017
0.033,0.295
0.603,0.496
0.506,0.014
0.489,0.065
0.535,0.078
0.450,0.483
0.521,0.403
0.045,0.224
0.638,0.501
0.826,0.477
0.452,0.047
0.610,0.528
0.676,0.327
0.520,0.481
0.519,0.015
0.012,0.310
0.725,0.498
0.079,0.173
0.083,0.090
0.444,0.498
0.749,0.403
0.056,0.147
0.678,0.466
0.633,0.459
0.699,0.490
0.469,0.095
0.541,0.067
0.512,0.038
0.037,0.083
0.016,0.235
0.363,0.011
0.008,0.127
0.704,0.420
0.706,0.399
0.769,0.388
0.706,0.473
0.035,0.183
0.716,0.520
0.583,0.359
0.386,0.040
0.717,0.530
0.528,0.002
0.521,0.383
0.041,0.257
0.588,0.483
0.008,0.135
0.508,0.050
0.744,0.483
0.005,0.145
0.368,0.027
0.407,0.322
0.029,0.240
0.525,0.072
0.509,0.410
0.618,0.457
0.518,0.504
0.480,0.056
0.379,0.052
0.118,0.238
0.097,0.136
0.768,0.452
0.406,0.038
0.544,0.100
0.020,0.133
0.469,0.449
0.455,0.073
0.032,0.121
0.523,0.005
0.491,0.036
0.395,0.469
0.540,0.190
0.617,0.050
0.043,0.218
0.471,0.001
0.047,0.142
0.072,0.045
0.672,0.469
0.018,0.123
0.556,0.480
0.419,0.423
0.745,0.398
0.003,0.125
0.677,0.501
0.643,0.551
0.675,0.389
0.465,0.044
0.464,0.052
0.758,0.380
0.096,0.145
0.527,0.438
0.355,0.113
0.708,0.440
0.014,0.176
0.014,0.121
0.696,0.514
0.550,0.442
0.051,0.266
0.657,0.394
0.769,0.600
0.514,0.465
0.733,0.349
0.614,0.416
0.413,0.022
0.635,0.508
0.408,0.498
0.774,0.408
0.625,0.370
0.542,0.007
0.419,0.398
0.511,0.425
0.573,0.420
0.802,0.459
0.663,0.394
0.032,0.134
0.704,0.530
0.029,0.102
0.416,0.375
0.007,0.207
0.035,0.107
0.831,0.498
0.031,0.198
0.576,0.354
0.007,0.128
0.017,0.233
0.469,0.405
0.385,0.049
0.513,0.054
0.496,0.136
0.438,0.541
0.410,0.001
0.062,0.157
0.569,0.059
0.514,0.469
0.719,0.436
0.493,0.386
0.471,0.021
0.445,0.543
0.026,0.247
0.626,0.311
0.041,0.076
0.544,0.425
0.734,0.507
0.448,0.459
0.083,0.228
0.077,0.162
0.086,0.103
0.491,0.001
0.610,0.090
0.636,0.406
0.027,0.230
0.591,0.099
0.601,0.447
0.504,0.461
0.545,0.290
0.541,0.058
0.055,0.169
0.013,0.180
0.684,0.414
0.559,0.028
0.498,0.418
0.055,0.154
0.713,0.444
0.571,0.023
0.000,0.295
0.073,0.189
0.632,0.539
0.053,0.156
0.429,0.499
0.598,0.393
0.084,0.136
0.409,0.366
0.444,0.344
0.710,0.426
0.577,0.025
0.400,0.531
0.746,0.513
0.448,0.444
0.062,0.302
0.007,0.125
0.449,0.001
0.063,0.193
0.453,0.050
0.538,0.364
0.474,0.037
0.015,0.157
0.423,0.045
0.790,0.403
0.102,0.141
0.083,0.048
0.044,0.227
0.026,0.114
0.437,0.428
0.344,0.449
0.734,0.556
0.492,0.085
0.113,0.074
0.069,0.266
0.750,0.542
0.496,0.437
0.457,0.431
0.675,0.543
0.001,0.011
0.457,0.089
0.037,0.111
0.037,0.112
0.478,0.045
0.112,0.183
0.144,0.115
0.767,0.572
0.596,0.520
0.030,0.145
0.472,0.449
0.779,0.515
0.517,0.001
0.511,0.446
0.532,0.468
0.472,0.489
0.034,0.184
0.733,0.424
0.483,0.361
0.532,0.518
0.658,0.391
0.066,0.163
0.538,0.446
0.459,0.037
0.462,0.015
0.525,0.427
0.382,0.049
0.416,0.419
0.445,0.030
0.067,0.126
0.675,0.428
0.400,0.403
0.503,0.097
0.507,0.387
0.403,0.015
0.541,0.065
0.762,0.494
0.038,0.194
0.552,0.421
0.065,0.132
0.063,0.222
0.479,0.471
0.461,0.369
0.740,0.549
0.729,0.400
0.034,0.271
0.069,0.196
0.741,0.443
0.487,0.454
0.140,0.146
0.595,0.530
0.727,0.458
0.570,0.040
0.473,0.309
0.049,0.167
0.066,0.212
0.018,0.154
0.534,0.010
0.598,0.468
0.509,0.468
0.801,0.506
0.477,0.022
0.461,0.355
0.775,0.507
0.049,0.129
0.049,0.326
0.542,0.397
0.774,0.492
0.501,0.407
0.426,0.064
0.452,0.038
0.544,0.038
0.567,0.530
0.462,0.046
0.577,0.077
0.499,0.392
0.390,0.338
0.571,0.136
0.641,0.539
0.461,0.320
0.443,0.023
0.095,0.248
0.784,0.394
0.392,0.541
0.500,0.023
0.758,0.463
0.727,0.528
0.574,0.046
0.084,0.163
0.799,0.494
0.373,0.507
0.505,0.475
0.726,0.476
0.629,0.557
0.564,0.040
0.492,0.026
0.572,0.107
0.592,0.053
0.039,0.085
0.466,0.361
0.730,0.468
0.465,0.016
0.124,0.249
0.508,0.345
0.575,0.511
0.743,0.487
0.134,0.139
0.052,0.180
0.871,0.477
0.040,0.186
0.013,0.233
0.448,0.408
0.070,0.227
0.523,0.321
0.047,0.220
0.554,0.021
0.762,0.425
0.538,0.093
0.713,0.501
0.687,0.438
0.779,0.384
0.494,0.381
0.029,0.125
0.801,0.515
0.713,0.402
0.439,0.128
0.012,0.237
0.425,0.022
0.483,0.060
0.030,0.171
0.548,0.082
0.152,0.327
0.658,0.393
0.412,0.459
0.458,0.019
0.525,0.057
0.795,0.434
0.488,0.076
0.019,0.171
0.784,0.455
0.005,0.216
0.432,0.010
0.484,0.016
0.457,0.491
0.712,0.416
0.033,0.260
0.520,0.440
0.786,0.472
0.051,0.169
0.117,0.180
0.437,0.016
0.421,0.110
0.009,0.267
0.420,0.033
0.531,0.062
0.500,0.060
0.073,0.183
0.460,0.057
0.476,0.016
0.480,0.018
0.040,0.110
0.393,0.303
0.774,0.437
0.509,0.461
0.421,0.561
0.081,0.302
0.139,0.177
0.471,0.069
0.117,0.212
0.781,0.489
0.494,0.433
0.684,0.412
0.523,0.379
0.483,0.029
0.480,0.539
0.501,0.043
0.375,0.104
0.089,0.162
0.779,0.461
0.097,0.098
0.676,0.396
0.503,0.456
0.550,0.422
0.807,0.312
0.498,0.030
0.013,0.172
0.455,0.343
0.374,0.390
0.728,0.425
0.703,0.539
0.010,0.181
0.521,0.014
0.446,0.001
0.416,0.436
0.424,0.413
0.527,0.064
0.692,0.517
0.445,0.354
0.425,0.006
0.021,0.273
0.452,0.349
0.463,0.429
0.844,0.405
0.419,0.450
0.741,0.343
0.448,0.143
0.007,0.242
0.525,0.394
0.596,0.085
0.666,0.421
0.566,0.126
0.531,0.336
0.550,0.025
0.487,0.043
0.722,0.459
0.513,0.505
0.731,0.309
0.556,0.419
0.678,0.547
0.006,0.134
0.768,0.463
0.422,0.140
0.684,0.415
0.537,0.115
0.821,0.505
0.729,0.484
0.001,0.223
0.453,0.340
0.736,0.466
0.515,0.080
0.690,0.438
0.791,0.493
0.502,0.013
0.484,0.025
0.819,0.449
0.432,0.465
0.520,0.404
0.746,0.418
0.730,0.410
0.504,0.035
0.071,0.203
0.020,0.267
0.502,0.069
0.671,0.506
0.675,0.638
0.024,0.137
0.069,0.181
0.501,0.327
0.488,0.478
0.561,0.449
0.590,0.085
0.736,0.448
0.039,0.196
0.391,0.436
0.682,0.453
0.742,0.437
0.009,0.268
0.464,0.391
0.804,0.579
0.526,0.447
0.699,0.542
0.793,0.493
0.705,0.365
0.037,0.111
0.696,0.470
0.051,0.112
0.002,0.139
0.040,0.130
0.487,0.459
0.734,0.531
0.461,0.434
0.086,0.177
0.458,0.357
0.456,0.008
0.434,0.464
0.382,0.042
0.015,0.160
0.055,0.042
0.068,0.065
0.022,0.157
0.550,0.290
0.482,0.340
0.474,0.036
0.727,0.535
0.513,0.446
0.531,0.013
0.488,0.374
0.006,0.160
0.110,0.198
0.445,0.026
0.627,0.449
0.019,0.206
0.034,0.330
0.027,0.127
0.451,0.043
0.050,0.218
0.020,0.194
0.796,0.446
0.661,0.485
0.474,0.015
0.654,0.473
0.524,0.419
0.762,0.436
0.118,0.162
0.593,0.076
0.472,0.367
0.715,0.544
0.489,0.044
0.687,0.409
0.468,0.419
0.711,0.333
0.517,0.411
0.811,0.382
0.674,0.528
0.549,0.459
0.500,0.357
0.439,0.335
0.510,0.450
0.409,0.413
0.064,0.208
0.669,0.523
0.024,0.213
0.709,0.418
0.594,0.063
0.022,0.252
0.705,0.480
0.517,0.231
0.126,0.088
0.419,0.357
0.459,0.047
0.029,0.191
0.113,0.102
0.016,0.168
0.033,0.219
0.460,0.404
0.714,0.427
0.539,0.056
0.385,0.487
0.037,0.272
0.589,0.002
0.430,0.001
0.548,0.031
0.525,0.068
0.015,0.235
0.500,0.055
0.549,0.036
0.476,0.417
0.660,0.325
0.654,0.045
0.015,0.115
0.468,0.411
0.444,0.058
0.711,0.483
0.488,0.350
0.067,0.176
0.497,0.347
0.630,0.508
0.728,0.456
0.528,0.491
0.521,0.021
0.018,0.150
0.721,0.346
0.535,0.063
0.450,0.522
0.499,0.338
0.078,0.290
0.498,0.042
0.431,0.026
0.101,0.176
0.543,0.488
0.031,0.113
0.511,0.006
0.705,0.535
0.428,0.093
0.472,0.032
0.466,0.015
0.466,0.432
0.113,0.149
0.748,0.459
0.496,0.074
0.397,0.056
0.706,0.502
0.484,0.084
0.141,0.174
0.444,0.494
0.517,0.370
0.430,0.050
0.615,0.005
0.550,0.432
0.585,0.355
0.103,0.240
0.032,0.137
0.505,0.360
0.762,0.379
0.451,0.017
0.733,0.454
0.048,0.191
0.006,0.234
0.562,0.505
0.650,0.343
0.507,0.017
0.723,0.488
0.583,0.457
0.082,0.176
0.481,0.340
0.554,0.049
0.404,0.410
0.433,0.070
0.442,0.397
0.410,0.039
0.767,0.458
0.032,0.232
0.559,0.006
0.686,0.367
0.023,0.220
0.141,0.277
0.014,0.240
0.568,0.032
0.011,0.191
0.047,0.218
0.034,0.206
0.339,0.511
0.472,0.054
0.445,0.045
0.033,0.088
0.457,0.077
0.487,0.499
0.453,0.339
0.473,0.081
0.475,0.038
0.742,0.423
0.013,0.164
0.566,0.342
0.005,0.127
0.732,0.430
0.020,0.206
0.539,0.492
0.525,0.341
0.509,0.429
0.746,0.603
0.710,0.357
0.562,0.035
0.414,0.044
0.420,0.386
0.712,0.525
0.762,0.272
0.016,0.202
0.663,0.467
0.504,0.098
0.443,0.371
0.566,0.072
0.649,0.370
0.049,0.181
0.082,0.218
0.457,0.466
0.457,0.045
0.028,0.280
0.475,0.415
0.002,0.228
0.739,0.365
0.765,0.488
0.745,0.391
0.451,0.075
0.469,0.016
0.437,0.018
0.633,0.444
0.036,0.192
0.057,0.234
0.447,0.469
0.461,0.099
0.519,0.417
0.545,0.422
0.411,0.398
0.492,0.453
0.384,0.470
0.496,0.049
0.053,0.247
0.451,0.417
0.674,0.393
0.761,0.610
0.368,0.067
0.499,0.270
0.425,0.062
0.347,0.336
0.671,0.477
0.499,0.431
0.756,0.395
0.511,0.398
0.489,0.105
0.506,0.508
0.739,0.503
0.039,0.271
0.117,0.193
0.055,0.226
0.496,0.422
0.440,0.549
0.556,0.379
0.762,0.359
0.619,0.427
0.661,0.481
0.552,0.421
0.471,0.371
0.464,0.471
0.442,0.018
0.101,0.001
0.052,0.201
0.771,0.404
0.419,0.323
0.010,0.125
0.009,0.328
0.769,0.370
0.659,0.060
0.558,0.054
0.748,0.489
0.651,0.530
0.574,0.022
0.467,0.015
0.007,0.290
0.059,0.209
0.733,0.490
0.416,0.438
0.458,0.362
0.577,0.382
0.502,0.012
0.633,0.501
0.417,0.465
0.775,0.497
0.468,0.484
0.526,0.065
0.502,0.468
0.709,0.518
0.763,0.441
0.023,0.074
0.515,0.032
0.385,0.294
0.079,0.227
0.385,0.034
0.655,0.340
0.356,0.027
0.790,0.460
0.461,0.105
0.014,0.080
0.484,0.420
0.056,0.180
0.051,0.196
0.571,0.009
0.729,0.492
0.364,0.454
0.417,0.465
0.424,0.329
0.661,0.353
0.634,0.514
0.773,0.380
0.013,0.174
0.754,0.521
0.557,0.509
0.068,0.152
0.022,0.241
0.046,0.089
0.055,0.192
0.679,0.413
0.572,0.478
0.515,0.067
0.066,0.129
0.755,0.409
0.464,0.555
0.669,0.535
0.099,0.131
0.026,0.138
0.671,0.402
0.511,0.404
0.853,0.481
0.562,0.033
0.496,0.512
0.041,0.108
0.463,0.075
0.496,0.441
0.484,0.026
0.492,0.417
0.497,0.055
0.505,0.012
0.033,0.169
0.027,0.082
0.491,0.014
0.501,0.412
0.561,0.084
0.109,0.262
0.581,0.053
0.722,0.493
0.479,0.358
0.511,0.438
0.858,0.475
0.016,0.183
0.374,0.369
0.658,0.507
0.543,0.016
0.094,0.144
0.566,0.036
0.700,0.465
0.533,0.090
0.290,0.499
0.539,0.001
0.122,0.065
0.388,0.000
0.746,0.518
0.591,0.075
0.678,0.459
0.429,0.005
0.513,0.010
0.115,0.105
0.113,0.244
0.445,0.341
0.655,0.104
0.537,0.007
0.498,0.004
0.532,0.446
0.456,0.001
0.622,0.481
0.077,0.154
0.540,0.317
0.471,0.065
0.530,0.126
0.086,0.172
0.721,0.548
0.502,0.069
0.476,0.365
0.034,0.095
0.834,0.540
0.353,0.369
0.450,0.064
0.041,0.137
0.450,0.480
0.491,0.401
0.046,0.186
0.484,0.380
0.587,0.467
0.746,0.497
0.050,0.261
0.767,0.500
0.513,0.057
0.545,0.366
0.486,0.019
0.426,0.058
0.586,0.066
0.507,0.038
0.045,0.148
0.777,0.480
0.039,0.153
0.490,0.047
0.477,0.054
0.459,0.402
0.661,0.473
0.679,0.357
0.724,0.433
0.020,0.143
0.435,0.477
0.610,0.464
0.423,0.526
0.734,0.410
0.571,0.043
0.874,0.492
0.046,0.215
0.468,0.396
0.035,0.190
0.503,0.039
0.427,0.550
0.498,0.108
0.089,0.090
0.804,0.461
0.126,0.120
0.671,0.528
0.489,0.008
0.519,0.366
0.129,0.222
0.573,0.066
0.491,0.051
0.107,0.247
0.412,0.432
0.507,0.452
0.746,0.471
0.758,0.644
0.539,0.427
0.785,0.458
0.505,0.082
0.772,0.400
0.723,0.462
0.015,0.109
0.500,0.462
0.500,0.036
0.826,0.445
0.530,0.395
0.358,0.437
0.468,0.445
0.810,0.518
0.821,0.348
0.489,0.399
0.526,0.040
0.311,0.353
0.116,0.198
0.746,0.365
0.459,0.032
0.550,0.476
0.419,0.508
0.555,0.326
0.402,0.040
0.426,0.488
0.115,0.180
0.399,0.340
0.495,0.143
0.486,0.411
0.663,0.462
0.014,0.242
0.575,0.444
0.053,0.167
0.006,0.179
0.426,0.495
0.421,0.465
0.012,0.134
0.362,0.436
0.410,0.009
0.397,0.095
0.418,0.056
0.536,0.434
0.851,0.488
0.559,0.361
0.070,0.233
0.460,0.488
0.456,0.011
0.522,0.067
0.520,0.028
0.710,0.396
0.095,0.177
0.423,0.059
0.548,0.049
0.013,0.182
0.675,0.549
0.425,0.380
0.036,0.261
0.826,0.414
0.747,0.475
0.012,0.201
0.491,0.081
0.028,0.238
0.002,0.187
0.684,0.446
0.759,0.517
0.771,0.520
0.453,0.044
0.728,0.437
0.478,0.066
0.016,0.182
0.678,0.312
0.001,0.300
0.104,0.177
0.483,0.441
0.009,0.259
0.777,0.441
0.467,0.372
0.502,0.052
0.044,0.175
0.565,0.398
0.423,0.367
0.488,0.382
0.373,0.437
0.398,0.389
0.032,0.104
0.595,0.351
0.542,0.384
0.001,0.199
0.489,0.012
0.733,0.544
0.660,0.449
0.012,0.217
0.005,0.154
0.490,0.423
0.331,0.093
0.678,0.436
0.060,0.260
0.565,0.388
0.679,0.426
0.031,0.069
0.748,0.393
0.491,0.389
0.711,0.451
0.558,0.505
0.495,0.383
0.446,0.367
0.356,0.050
0.459,0.035
0.571,0.042
0.824,0.413
0.487,0.034
0.147,0.239
0.005,0.150
0.695,0.592
0.473,0.486
0.528,0.274
0.044,0.186
0.593,0.510
0.491,0.400
0.436,0.404
0.446,0.380
0.106,0.184
0.490,0.100
0.005,0.192
0.038,0.211
0.696,0.385
0.448,0.466
0.826,0.412
0.656,0.552
0.412,0.050
0.471,0.395
0.446,0.344
0.489,0.051
0.386,0.147
0.537,0.083
0.446,0.435
0.023,0.231
0.575,0.478
0.437,0.485
0.626,0.369
0.798,0.498
0.791,0.456
0.606,0.466
0.712,0.491
0.566,0.009
0.412,0.537
0.848,0.530
0.047,0.344
0.529,0.415
0.427,0.339
0.073,0.140
0.483,0.402
0.103,0.106
0.802,0.453
0.530,0.022
0.752,0.457
0.593,0.495
0.499,0.049
0.566,0.147
0.145,0.251
0.586,0.278
0.789,0.421
0.041,0.135
0.065,0.186
0.716,0.380
0.729,0.446
0.427,0.066
0.037,0.176
0.518,0.003
0.468,0.027
0.567,0.497
0.528,0.443
0.751,0.435
0.471,0.448
0.058,0.186
0.442,0.034
0.419,0.129
0.065,0.261
0.002,0.163
0.525,0.319
0.777,0.422
0.796,0.470
0.480,0.068
0.804,0.442
0.018,0.200
0.398,0.330
0.779,0.415
0.059,0.173
0.056,0.199
0.069,0.162
0.384,0.567
0.010,0.219
0.057,0.094
0.513,0.085
0.054,0.152
0.550,0.459
0.564,0.040
0.517,0.444
0.413,0.072
0.034,0.187
0.061,0.243
0.433,0.074
0.492,0.058
0.489,0.406
0.036,0.162
0.026,0.200
0.579,0.418
0.538,0.076
0.537,0.007
0.451,0.492
0.494,0.369
0.697,0.542
0.697,0.372
0.358,0.497
0.634,0.447
0.759,0.444
0.450,0.129
0.030,0.060
0.491,0.050
0.544,0.017
0.494,0.086
0.457,0.017
0.590,0.026
0.780,0.507
0.565,0.443
0.723,0.430
0.487,0.306
0.026,0.064
0.521,0.374
0.019,0.071
0.051,0.294
0.701,0.488
0.057,0.139
0.690,0.470
0.625,0.568
0.529,0.482
0.052,0.237
0.772,0.485
0.395,0.135
0.528,0.071
0.371,0.026
0.584,0.438
0.524,0.350
0.035,0.122
0.525,0.350
0.012,0.166
0.539,0.463
0.637,0.414
0.437,0.473
0.467,0.100
0.724,0.493
0.743,0.475
